Date;Location;MinTemp;MaxTemp;Rainfall;Evaporation;Sunshine;WindGustDir;WindGustSpeed;WindDir9am;WindDir3pm;WindSpeed9am;WindSpeed3pm;Humidity9am;Humidity3pm;Pressure9am;Pressure3pm;Cloud9am;Cloud3pm;Temp9am;Temp3pm;RainToday;RainTomorrow
14.06.2016;Hobart;111;166;0;2.2;1.8;NW;63;NW;SW;28;20;47;54;10204;10252;6;3;138;123;No;No
15.06.2016;Hobart;34;134;0.2;0.2;8.4;NW;33;NNW;NW;11;20;74;48;10288;10239;1;1;63;13;No;No
16.06.2016;Hobart;61;141;0;1.8;2.4;NNW;59;NNW;N;24;17;62;53;10152;10095;7;7;11;137;No;No
17.06.2016;Hobart;96;128;0;1;1.2;NNW;28;ESE;S;2;11;77;83;10067;10088;6;7;116;118;No;No
18.06.2016;Hobart;41;134;0.8;1.2;7.7;NNW;33;WNW;NNW;11;6;78;63;10195;10206;5;3;64;118;No;No
19.06.2016;Hobart;5;125;0;0.8;8;NW;28;NNW;NNW;13;11;89;61;10231;10188;1;1;61;122;No;No
20.06.2016;Hobart;31;105;0;0.6;0;SSW;33;NNW;NNW;15;11;97;83;10116;1007;8;8;34;61;No;Yes
21.06.2016;Hobart;33;118;14.4;2.4;0.1;SW;50;SSW;WNW;20;7;84;64;9931;9877;8;7;92;111;Yes;Yes
22.06.2016;Hobart;9;139;3.4;1;3.7;W;74;N;WNW;24;24;75;66;9844;988;3;3;104;103;Yes;Yes
23.06.2016;Hobart;68;108;8.6;2.8;0.5;N;56;NW;WSW;15;15;66;65;9921;9898;7;8;99;98;Yes;Yes
24.06.2016;Hobart;35;10;2.2;0.8;5.6;WSW;41;N;NA;11;0;74;66;997;1001;6;3;54;78;Yes;No
25.06.2016;Hobart;33;119;0;0.6;7.7;SW;43;WSW;NNW;19;13;58;55;10167;10161;3;3;66;109;No;No
26.06.2016;Hobart;5;142;0;1;6.8;NNW;35;N;NNW;17;15;81;52;10148;10102;6;6;74;131;No;No
27.06.2016;Hobart;6;134;0.2;1.6;7.5;WNW;50;NW;NW;9;26;76;47;10116;10101;1;1;79;119;No;No
28.06.2016;Hobart;79;159;0;1.6;3.5;NW;56;NW;NNW;20;13;70;55;10129;10134;7;5;121;152;No;Yes
29.06.2016;Hobart;99;144;1.8;1.2;4.7;NNW;35;N;NW;13;17;80;63;10199;10177;4;7;109;137;Yes;No
30.06.2016;Hobart;84;135;0;1.4;0.3;NNW;48;NNE;NNW;15;28;66;55;10053;9997;7;7;109;132;No;No
01.07.2016;Hobart;49;13;0;1.2;5.8;NW;52;NNW;N;15;22;77;53;10114;10115;3;7;77;118;No;No
02.07.2016;Hobart;77;143;0.2;2.2;4.4;NW;59;NNW;NNW;24;24;67;52;10138;10133;7;7;112;138;No;No
03.07.2016;Hobart;109;162;0;1;3.6;NNW;59;N;NNW;17;26;56;50;10109;10084;6;7;13;148;No;Yes
04.07.2016;Hobart;67;87;8;2.4;0;SSW;26;SSW;SSE;15;11;90;83;10164;10162;8;8;68;83;Yes;Yes
05.07.2016;Hobart;68;115;4.6;0.2;0;SSE;44;NNW;SSE;6;20;92;91;10196;10188;8;8;85;107;Yes;No
06.07.2016;Hobart;81;108;0.8;0.4;2.1;SSW;33;SSW;SSW;22;19;71;74;10237;10233;7;7;84;99;No;No
07.07.2016;Hobart;77;106;0;0.2;0.3;SW;24;SW;ESE;11;7;66;59;10276;10264;7;7;85;98;No;No
08.07.2016;Hobart;52;117;0;0.8;2.5;NNW;48;NNW;ESE;11;9;86;84;10271;10252;8;7;68;98;No;No
09.07.2016;Hobart;54;136;0.8;1.2;7.9;NW;26;NNW;ENE;15;7;88;59;10247;10233;3;3;75;124;No;No
10.07.2016;Hobart;42;134;0;0.2;7.5;N;46;NW;N;13;19;97;60;10227;10168;3;5;49;125;No;No
11.07.2016;Hobart;48;159;0;1.6;4.9;NW;81;N;N;19;41;62;47;9965;988;1;7;123;146;No;No
12.07.2016;Hobart;84;12;0.2;2.8;3.3;WNW;102;NNE;NNW;15;41;72;58;9881;9771;6;7;106;103;No;Yes
13.07.2016;Hobart;24;114;14.4;3.4;5.5;W;113;W;W;20;39;50;48;9966;10022;2;6;47;74;Yes;No
14.07.2016;Hobart;31;147;0.6;4.2;2.6;WNW;107;WNW;WNW;54;46;52;51;10053;10057;7;7;108;134;No;Yes
15.07.2016;Hobart;107;149;2.4;1.6;3.3;NW;78;NNW;NW;22;13;59;52;10194;10202;6;7;137;135;Yes;No
16.07.2016;Hobart;105;167;0;2.4;8.4;WNW;70;W;NNW;17;22;52;47;1026;10249;1;1;128;157;No;No
17.07.2016;Hobart;6;156;0;2.4;8.3;NW;54;NNW;N;20;15;65;39;10235;10186;1;1;86;144;No;No
18.07.2016;Hobart;86;148;0;2.8;1.4;NW;104;NW;NW;54;30;46;72;10046;10038;7;7;144;135;No;Yes
19.07.2016;Hobart;98;156;3.2;2;6.5;WNW;87;N;NW;24;22;50;44;10111;10126;2;3;128;141;Yes;No
20.07.2016;Hobart;101;159;0.2;1.8;8.7;NNW;43;NNW;NW;20;20;65;42;10186;10183;1;2;115;15;No;No
21.07.2016;Hobart;45;141;0;2;6.6;NNW;46;NW;NNW;13;19;70;48;1015;10082;1;6;81;13;No;Yes
22.07.2016;Hobart;8;159;10.6;3;6.1;NW;74;NNW;NW;26;28;66;68;9839;9782;1;6;136;113;Yes;Yes
23.07.2016;Hobart;37;77;7.6;3.8;3.8;WSW;65;WSW;SW;15;28;67;66;9872;9933;7;7;47;48;Yes;Yes
24.07.2016;Hobart;17;96;6;0.6;7.4;NNW;43;N;NW;9;17;73;57;10051;10027;7;7;47;88;Yes;No
25.07.2016;Hobart;28;121;0;1;5.8;NW;69;NNW;NNW;20;15;84;56;9984;9942;5;6;38;114;No;Yes
26.07.2016;Hobart;36;103;10.8;2.8;5.6;NW;72;NW;NW;26;22;72;54;9968;9985;3;7;51;88;Yes;Yes
27.07.2016;Hobart;43;139;3;2.4;4;NW;83;NNW;NW;22;24;55;46;10035;10017;1;7;69;98;Yes;Yes
28.07.2016;Hobart;64;159;2.6;2.6;8.4;NA;NA;W;NNW;39;13;47;41;10059;10076;3;4;135;15;Yes;No
29.07.2016;Hobart;97;145;0.4;2.2;3.8;SW;85;N;W;13;39;60;58;10063;10051;4;7;113;121;No;No
30.07.2016;Hobart;17;108;1;1.8;8.3;N;33;NNW;N;9;15;70;43;10187;10122;1;7;48;107;No;Yes
31.07.2016;Hobart;48;143;1.8;2.8;8;WNW;46;NNW;NW;17;20;61;42;10068;10085;6;1;104;136;Yes;No
01.08.2016;Hobart;21;118;0;1.6;5.6;WSW;48;N;S;11;6;67;64;10082;10034;1;7;58;112;No;No
02.08.2016;Hobart;58;133;0;0.6;8.8;NNW;54;NNW;SW;35;17;60;48;10148;10152;1;3;8;131;No;No
03.08.2016;Hobart;8;125;0;1.4;3.7;S;44;SSW;S;17;9;68;70;10245;10264;7;3;93;103;No;Yes
04.08.2016;Hobart;45;112;2.8;1.6;5;NNW;17;NNE;E;4;6;91;62;10337;10327;3;1;64;101;Yes;No
05.08.2016;Hobart;35;119;0.2;1;5;NNW;20;NNW;NE;15;6;81;52;10332;10307;7;7;56;105;No;No
06.08.2016;Hobart;34;133;0.2;1.6;8.9;NNW;30;NNW;N;20;15;75;46;10303;10279;6;3;51;119;No;No
07.08.2016;Hobart;43;132;0;1.6;7.2;NW;28;NW;NE;19;7;80;48;10289;10262;7;7;57;126;No;No
08.08.2016;Hobart;36;132;0;0.8;6.3;WNW;50;NNW;NNW;24;15;75;51;10236;1019;6;7;59;127;No;No
09.08.2016;Hobart;56;163;0;1.6;5.9;N;76;N;N;9;44;75;35;10124;1003;6;7;92;161;No;Yes
10.08.2016;Hobart;89;144;1.4;3.6;8.8;NW;67;NNW;NW;31;41;57;35;9994;999;1;3;104;129;Yes;No
11.08.2016;Hobart;58;122;0.2;2.8;5.7;SW;54;NNW;NNW;26;6;71;53;1005;10089;7;5;67;114;No;No
12.08.2016;Hobart;61;169;0.2;2.4;5.2;NW;65;N;NNW;30;31;61;39;10102;10054;7;7;105;16;No;No
13.08.2016;Hobart;85;151;0;2.8;7.4;W;87;NE;NNW;9;24;68;61;10095;10051;7;7;101;138;No;Yes
14.08.2016;Hobart;61;16;3;3.6;7.9;NW;65;N;NNW;28;28;51;43;10165;1015;1;3;95;152;Yes;No
15.08.2016;Hobart;95;156;0;5.2;6.5;N;52;N;NW;15;20;63;54;10236;10226;6;7;119;143;No;No
16.08.2016;Hobart;96;192;0;2;3.8;NNW;54;N;NNW;33;19;49;34;10188;10133;7;7;119;192;No;Yes
17.08.2016;Hobart;87;118;2.2;1.6;4.7;S;50;S;S;11;22;77;64;10191;10212;7;6;101;102;Yes;No
18.08.2016;Hobart;17;156;1;2;9;NA;NA;NNW;NW;13;15;76;53;10185;10123;3;6;44;144;No;No
19.08.2016;Hobart;44;18;0.2;3.2;4.3;N;63;NNW;N;28;28;45;60;10039;9985;7;7;165;155;No;No
20.08.2016;Hobart;64;118;0.8;3.6;0.3;NNW;54;NNW;NNW;13;22;66;55;10006;9997;7;7;8;112;No;No
21.08.2016;Hobart;69;133;0;0.4;9.7;NW;52;N;NW;20;30;53;47;10052;10056;3;3;102;116;No;No
22.08.2016;Hobart;5;138;0.2;3;9.3;NW;39;N;NNW;11;22;55;33;10102;10093;2;2;85;13;No;No
23.08.2016;Hobart;3;138;0;1.4;8.9;SW;37;NW;NE;17;13;59;46;10142;10129;1;4;9;123;No;No
24.08.2016;Hobart;42;132;0;3.6;9.2;SW;33;NW;SSW;19;17;65;44;10133;10098;1;4;84;115;No;No
25.08.2016;Hobart;32;141;0;0.4;5.5;S;37;NNW;SE;17;17;68;74;10114;10117;5;7;66;96;No;No
26.08.2016;Hobart;42;154;0;0.8;9.4;NNW;70;NNW;NNW;30;19;57;44;10128;10111;1;4;101;146;No;No
27.08.2016;Hobart;92;149;0;3.6;3.8;NNW;69;N;NW;24;31;54;45;10106;1007;6;7;121;138;No;Yes
28.08.2016;Hobart;52;123;2;3.6;8.4;SW;56;SW;NNW;24;7;43;38;10159;10164;5;5;86;117;Yes;No
29.08.2016;Hobart;18;125;0.2;2.6;10.4;NW;26;NNW;SE;15;15;61;51;10246;1023;1;3;72;116;No;No
30.08.2016;Hobart;37;159;0;1.8;5.4;NW;33;NNW;SE;20;9;71;59;10232;10186;7;7;79;138;No;Yes
31.08.2016;Hobart;78;184;1.2;1;3.8;NNW;41;N;SE;22;9;78;54;10086;10056;7;7;125;17;Yes;Yes
01.09.2016;Hobart;97;16;1.2;1.8;9.8;NNW;44;NW;WNW;22;22;79;34;10118;10121;3;2;115;154;Yes;No
02.09.2016;Hobart;59;122;1;3.8;5.1;ESE;22;NNE;ESE;13;17;79;54;1016;10122;3;7;97;115;No;No
03.09.2016;Hobart;55;141;0;1.8;1.6;N;33;NNW;NE;9;9;81;73;10056;10028;7;7;85;128;No;No
04.09.2016;Hobart;83;171;0;3.4;10;NNW;67;NNW;NNW;28;33;59;45;10098;10105;2;3;133;155;No;No
05.09.2016;Hobart;113;196;0;3.6;8.9;NW;52;N;NW;17;13;55;37;10202;10203;4;6;149;186;No;No
06.09.2016;Hobart;114;192;0;4.2;7.8;NNW;67;NNW;WNW;24;28;50;36;10203;10217;7;4;143;184;No;No
07.09.2016;Hobart;49;185;0;4;9.8;NNE;39;N;N;13;17;66;43;10322;10275;6;1;105;18;No;No
08.09.2016;Hobart;101;225;0;3;7.2;NW;65;N;NNW;17;28;58;42;10198;10151;1;7;167;20;No;No
09.09.2016;Hobart;133;198;0.2;4.6;2.1;N;35;NNW;NNE;9;11;78;56;10127;1008;7;7;147;193;No;Yes
10.09.2016;Hobart;108;157;4.2;2.6;4.4;S;35;S;ESE;20;15;86;67;10103;10105;7;4;116;131;Yes;No
11.09.2016;Hobart;78;172;0.2;3.8;1.5;SW;43;N;E;17;13;59;67;10104;10107;6;7;119;132;No;No
12.09.2016;Hobart;36;116;0;1.4;6.9;S;31;NNW;SW;15;19;56;57;10196;10203;1;7;91;101;No;Yes
13.09.2016;Hobart;43;123;1.2;3.4;9.5;ESE;24;NNW;ESE;9;17;66;53;1027;10232;2;2;91;119;Yes;No
14.09.2016;Hobart;46;139;0;2.6;6;E;35;SE;E;4;19;66;66;10169;10117;3;7;107;129;No;Yes
15.09.2016;Hobart;95;128;22.2;0.4;0;SSW;61;SSW;S;30;17;93;83;10028;10036;8;8;95;101;Yes;Yes
16.09.2016;Hobart;63;161;12.6;2.6;8.4;NNW;39;NW;WNW;17;19;48;42;10119;10103;3;5;126;159;Yes;No
17.09.2016;Hobart;75;201;0;2;8.5;NNW;52;NNW;NW;28;19;55;36;10139;10113;3;7;134;189;No;Yes
18.09.2016;Hobart;98;129;2.6;3.2;0.3;NNW;22;W;SE;4;2;99;100;10092;10057;8;7;11;123;Yes;Yes
19.09.2016;Hobart;57;149;8;1.2;6.1;ESE;26;NNW;SE;15;13;99;71;10075;10074;4;5;106;136;Yes;No
20.09.2016;Hobart;65;178;0;2;6.9;NNW;30;NNW;NE;6;11;73;36;1013;10104;7;2;87;172;No;No
21.09.2016;Hobart;87;151;0.2;1.8;1.3;SE;22;NA;ESE;0;9;73;62;10139;10115;7;7;122;146;No;No
22.09.2016;Hobart;78;156;0;3.4;6.3;SE;28;NNE;ESE;7;15;70;70;10155;1015;7;6;139;141;No;No
23.09.2016;Hobart;102;158;0;1.2;5.5;SSE;22;ENE;SE;11;15;69;61;10177;10142;7;6;139;15;No;No
24.09.2016;Hobart;85;195;0;2.4;7.8;NE;37;NNW;NNW;20;19;61;49;10103;10051;6;7;141;183;No;No
25.09.2016;Hobart;103;173;0;3;6.4;WSW;41;SW;SSW;11;15;54;30;1003;1005;7;4;133;16;No;No
26.09.2016;Hobart;49;168;0;3.2;10;SE;30;NNW;E;13;17;56;44;10107;10073;7;6;117;148;No;No
27.09.2016;Hobart;5;177;1;2.8;10.9;ESE;31;NNW;ESE;20;19;70;48;10082;10061;3;2;105;153;No;No
28.09.2016;Hobart;76;158;0.2;2.8;9.8;NE;33;NNW;ESE;19;24;46;48;10098;10062;1;2;138;148;No;No
29.09.2016;Hobart;82;152;0.4;2.8;0;ENE;54;NNE;ENE;11;28;81;77;9978;9941;8;8;137;142;No;Yes
30.09.2016;Hobart;113;138;39;4.6;2.5;E;56;ESE;NNW;37;24;93;80;9895;9874;8;5;126;12;Yes;Yes
01.10.2016;Hobart;67;178;8.8;2.8;3.3;N;41;NNW;N;11;15;92;56;9936;9911;7;3;89;165;Yes;No
02.10.2016;Hobart;89;184;1;2;4;N;48;NNW;NNW;19;11;55;47;10029;999;5;7;141;17;No;Yes
03.10.2016;Hobart;127;171;4.6;2.8;7.3;WNW;61;NNE;NW;13;31;78;38;9829;9832;8;3;139;167;Yes;No
04.10.2016;Hobart;88;158;1;5;7.2;NW;67;N;WSW;22;24;48;51;9846;9871;3;7;123;129;No;Yes
05.10.2016;Hobart;57;149;1.8;3.8;6.8;W;104;NNE;WNW;19;26;65;84;9983;9908;7;7;93;10;Yes;Yes
06.10.2016;Hobart;91;193;7.2;6.6;9.4;W;94;NE;NW;20;24;47;44;10052;10053;3;7;134;172;Yes;No
07.10.2016;Hobart;11;186;0;5;10.9;NW;69;WNW;W;26;28;53;26;1000;10044;4;1;179;172;No;No
08.10.2016;Hobart;81;177;0;6.8;10.9;W;48;SW;SW;22;17;50;32;10172;10175;3;2;106;175;No;No
09.10.2016;Hobart;74;189;0;4.6;0.7;NNW;106;NNW;NNW;30;43;47;44;10051;9924;8;7;115;182;No;Yes
10.10.2016;Hobart;73;131;9.4;4.8;9;WNW;80;NW;WNW;24;28;79;45;9936;9942;7;4;77;127;Yes;Yes
11.10.2016;Hobart;46;143;4;3.2;6.9;NW;57;NNW;ENE;22;7;39;46;10047;10058;1;6;102;114;Yes;Yes
12.10.2016;Hobart;75;111;1.6;3;6.5;S;61;SSW;SW;11;24;66;58;10096;10136;7;4;87;83;Yes;Yes
13.10.2016;Hobart;37;157;5.2;4;7.3;SSW;35;NNW;SW;19;17;57;41;10224;10209;1;7;96;153;Yes;No
14.10.2016;Hobart;7;168;0;3.8;6.9;NNW;37;NNW;NW;17;17;60;46;10222;10178;7;1;103;156;No;No
15.10.2016;Hobart;82;261;0;2.4;5.1;NW;80;NNW;NW;33;37;44;22;10069;1001;6;7;152;249;No;No
16.10.2016;Hobart;14;179;0.6;6.2;0;NW;78;NW;NA;17;0;78;91;9948;9931;8;8;152;134;No;Yes
17.10.2016;Hobart;77;163;7.2;3.2;9;NNW;67;NNW;NW;20;31;60;35;9976;9974;1;7;124;153;Yes;No
18.10.2016;Hobart;73;157;0;6.4;9.7;NW;57;NW;NW;15;28;69;42;9999;999;7;4;96;141;No;No
19.10.2016;Hobart;49;154;0.8;4.6;11.4;NW;59;NNW;NW;28;24;57;42;10115;10137;2;6;84;138;No;No
20.10.2016;Hobart;53;18;0.4;2.2;5.9;NNW;59;N;NNW;19;28;55;34;10153;10111;7;7;101;173;No;No
21.10.2016;Hobart;101;152;1;3.4;0.4;NNW;76;NW;WNW;30;13;66;45;10007;10058;8;7;152;15;No;Yes
22.10.2016;Hobart;64;129;17.2;7.2;7;SSW;65;SSW;SSE;30;33;73;57;10172;10192;7;4;9;105;Yes;Yes
23.10.2016;Hobart;59;128;11;4.6;7.2;SSW;50;SSW;SSW;9;20;61;57;10247;1023;6;7;88;11;Yes;No
24.10.2016;Hobart;81;136;0.2;3.2;9.7;SW;33;NNE;ESE;9;20;57;65;10199;10161;3;5;123;124;No;No
25.10.2016;Hobart;93;212;0;8;12.4;NW;39;N;N;20;13;51;34;10115;10073;5;2;128;207;No;No
26.10.2016;Hobart;124;211;0;6.8;12.5;NW;54;NW;NW;28;19;45;31;10047;10048;2;3;171;20;No;No
27.10.2016;Hobart;78;168;0.4;4.2;9.7;SSW;44;SW;E;24;20;47;49;10175;10181;1;2;117;133;No;No
28.10.2016;Hobart;59;197;0;3;9.4;NW;41;NW;ESE;17;19;63;42;10191;1016;7;4;98;168;No;No
29.10.2016;Hobart;59;203;0;3.6;12.6;N;37;NNW;ESE;22;19;55;48;10197;10147;2;6;124;181;No;No
30.10.2016;Hobart;124;258;0;3;6.8;WNW;93;N;NW;24;44;68;27;9938;9842;7;3;174;244;No;No
31.10.2016;Hobart;67;151;0;7.8;9.3;WNW;65;N;WNW;28;31;53;97;10009;10031;2;7;96;13;No;No
01.11.2016;Hobart;86;161;0.6;4;12.1;WNW;76;NW;WNW;22;35;56;28;9997;999;3;2;125;15;No;Yes
02.11.2016;Hobart;61;173;5.4;7;4.9;NW;65;NE;WNW;13;24;53;60;10045;10048;5;7;11;157;Yes;No
03.11.2016;Hobart;11;188;0.2;2.8;5;NW;54;NW;NW;26;22;56;48;10102;10094;7;8;155;172;No;No
04.11.2016;Hobart;115;245;0;4.6;10.6;WNW;89;N;NW;28;43;45;23;10015;991;1;6;148;231;No;Yes
05.11.2016;Hobart;72;147;7.8;7.4;6.1;WSW;76;ENE;WSW;9;26;50;52;994;9961;6;6;116;12;Yes;No
06.11.2016;Hobart;8;171;0.2;3.4;5;WNW;50;NA;SSE;0;11;69;64;10002;9999;7;7;109;134;No;No
07.11.2016;Hobart;108;179;0.2;3.6;4.1;NNW;72;NNW;NNW;43;22;45;46;994;9941;8;8;142;168;No;No
08.11.2016;Hobart;93;179;0;5.2;10.6;W;67;NW;WNW;30;20;45;26;10009;10054;7;4;135;178;No;No
09.11.2016;Hobart;66;169;0.2;4.2;11.5;SE;37;ESE;ESE;7;15;47;43;10128;10097;2;7;128;157;No;No
10.11.2016;Hobart;67;152;0;4.8;5.6;SE;30;N;SSE;7;19;53;60;10116;10114;5;7;137;136;No;No
11.11.2016;Hobart;97;173;0;3.6;6;SE;30;NW;SE;7;22;75;60;10133;10104;7;3;117;159;No;Yes
12.11.2016;Hobart;117;156;4;3.8;1.8;ESE;43;NE;ENE;7;24;77;72;10067;10035;7;7;141;139;Yes;Yes
13.11.2016;Hobart;105;118;12.4;4.4;0;S;46;SSE;SSE;24;24;87;91;9988;9991;8;8;105;11;Yes;Yes
14.11.2016;Hobart;88;147;14.4;0.8;2.9;SSW;35;SSW;SE;19;20;63;69;10076;10086;7;7;115;126;Yes;No
15.11.2016;Hobart;97;193;0.4;2.4;8;WSW;69;NNW;SW;20;30;62;50;10085;10084;7;6;147;179;No;No
16.11.2016;Hobart;124;182;0.2;5.6;7.2;SW;39;SE;SE;20;20;76;67;10198;10207;7;1;13;158;No;No
17.11.2016;Hobart;101;296;0;4;11.5;NW;69;NNW;NNW;24;26;60;18;10144;10066;4;6;182;28;No;No
18.11.2016;Hobart;123;215;0;8.8;12.1;WNW;59;NNW;NW;19;35;41;26;10099;10089;1;1;151;202;No;No
19.11.2016;Hobart;123;233;0;9.2;11.7;NNW;46;NNE;NW;13;19;51;35;10154;10141;3;4;165;228;No;No
20.11.2016;Hobart;114;244;0;6.6;12.1;SE;37;NNW;SE;15;19;55;38;10158;10132;7;2;156;231;No;No
21.11.2016;Hobart;133;285;0;5;4;NNW;59;NW;N;24;13;74;51;10089;10047;7;7;158;263;No;No
22.11.2016;Hobart;15;189;0.8;6.6;7.9;NNW;57;SE;SE;11;20;40;48;10102;10119;7;6;163;17;No;Yes
23.11.2016;Hobart;95;135;15.8;5.6;0.8;SSE;43;S;S;20;26;82;69;10166;10165;8;8;106;125;Yes;Yes
24.11.2016;Hobart;61;152;1.2;2.4;10.4;SE;37;NE;SE;13;24;57;54;10156;10097;6;2;121;136;Yes;No
25.11.2016;Hobart;83;159;0;4.2;9.9;WSW;72;WSW;WSW;35;35;47;39;10066;10088;7;7;123;153;No;No
26.11.2016;Hobart;119;187;0.2;5.8;7.5;WNW;57;NNW;N;28;9;57;49;10092;10098;6;7;131;171;No;No
27.11.2016;Hobart;114;203;0;2.4;12.9;SE;31;NNW;SE;15;17;56;55;10158;10138;2;3;168;186;No;No
28.11.2016;Hobart;104;182;0;6.6;9.1;SE;39;E;ESE;11;19;51;59;10118;10103;4;7;148;152;No;No
29.11.2016;Hobart;86;174;0.8;5;5.7;SE;30;NE;SE;11;20;63;65;10145;10142;7;5;15;157;No;No
30.11.2016;Hobart;127;187;0.4;5.2;5.4;SW;33;SE;SSE;9;19;78;59;10129;10107;7;7;152;178;No;Yes
01.12.2016;Hobart;136;214;3.8;4.6;4.2;ENE;33;NW;ESE;11;20;78;67;10089;10044;7;7;167;206;Yes;No
02.12.2016;Hobart;133;209;0.6;4;10.7;NW;56;NW;NW;26;31;56;24;10035;10056;7;3;157;204;No;No
03.12.2016;Hobart;102;182;0.2;6;7.1;SE;39;NNW;SE;13;19;50;41;10133;10128;7;7;147;174;No;No
04.12.2016;Hobart;86;25;0;4.6;9.9;N;44;NNW;NE;19;13;59;30;10123;10062;7;7;152;244;No;Yes
05.12.2016;Hobart;152;22;6.6;7.8;12;NW;69;NW;NW;30;28;42;32;10017;10061;1;1;179;214;Yes;No
06.12.2016;Hobart;111;187;0;8.8;5.6;NNW;37;E;NNW;13;9;68;42;10111;10084;8;5;122;177;No;No
07.12.2016;Hobart;122;248;0;2.8;11.3;NNW;43;N;WNW;20;20;50;33;10107;10082;6;4;167;243;No;Yes
08.12.2016;Hobart;118;24;1.2;5.8;6.4;NNW;83;WNW;NNW;6;35;83;39;9932;9819;8;1;132;239;Yes;Yes
09.12.2016;Hobart;82;168;1.6;7.2;10.6;W;69;SSW;SW;22;30;50;40;10061;10099;4;4;112;147;Yes;No
10.12.2016;Hobart;98;189;0;8;2.4;NNW;57;NNW;NW;20;30;50;48;10159;10163;7;7;168;164;No;No
11.12.2016;Hobart;113;173;0;3.6;10.2;SE;35;E;SE;15;22;71;52;10228;10223;4;2;135;162;No;No
12.12.2016;Hobart;10;282;0;4.4;11.6;SSW;65;N;NW;17;24;52;24;10187;10105;2;7;173;271;No;No
13.12.2016;Hobart;146;302;0;8.4;5.5;NW;91;NNW;WNW;20;28;32;18;10028;9965;8;7;199;302;No;No
14.12.2016;Hobart;121;169;0;8.6;10.3;WSW;94;WSW;W;31;48;38;28;9995;10032;1;1;136;153;No;No
15.12.2016;Hobart;10;199;0;7.8;11.7;NW;35;E;ESE;13;15;37;38;10159;10153;3;2;141;185;No;No
16.12.2016;Hobart;91;214;0;4;12.8;SW;35;E;SE;7;26;61;50;10132;10075;0;1;148;194;No;No
17.12.2016;Hobart;129;21;0;8.2;8.1;W;85;NNW;W;22;30;61;55;9971;9986;6;7;166;131;No;No
18.12.2016;Hobart;64;182;1;4.6;11.1;WSW;54;WNW;SW;26;26;48;33;10165;10191;4;3;108;165;No;No
19.12.2016;Hobart;74;24;0;7;5.5;NNW;63;NNW;NNW;26;24;53;27;10138;10056;7;7;133;223;No;No
20.12.2016;Hobart;133;22;0;5;7.8;NW;57;NW;NW;26;28;39;30;10003;9992;5;6;169;201;No;No
21.12.2016;Hobart;109;195;0;4.4;9;WSW;80;W;WSW;22;19;37;30;10067;10093;5;2;144;177;No;No
22.12.2016;Hobart;126;218;0;8.4;12.7;NNW;46;NNW;SE;13;26;50;60;10172;10166;4;2;18;187;No;No
23.12.2016;Hobart;12;255;0;6.4;10;ESE;39;N;ESE;20;30;58;73;10157;10142;6;7;195;172;No;No
24.12.2016;Hobart;142;239;0;6.4;13.6;SE;33;ENE;ESE;7;20;72;69;10151;10138;1;1;18;199;No;No
25.12.2016;Hobart;157;265;0;6.8;13;ESE;39;NNW;ESE;15;24;60;76;10139;1012;3;2;233;194;No;No
26.12.2016;Hobart;176;236;0;7.2;5.5;SW;48;S;SW;11;24;59;48;10037;10072;7;3;208;228;No;No
27.12.2016;Hobart;112;228;0.8;5.6;6.3;NE;31;NNE;NE;6;19;61;45;10201;10164;7;3;151;222;No;Yes
28.12.2016;Hobart;147;18;7.2;5.2;0;NNE;26;ENE;SSE;2;6;94;92;10087;10057;8;8;162;174;Yes;Yes
29.12.2016;Hobart;16;20;12.6;1.4;0.9;SE;24;SE;SE;9;15;96;89;10069;10054;8;8;168;18;Yes;Yes
30.12.2016;Hobart;166;255;20.8;1.8;7.1;SE;41;S;SSW;11;20;81;72;9972;9934;7;6;20;229;Yes;No
31.12.2016;Hobart;163;246;0.2;5.2;NA;NW;43;WNW;ESE;15;9;66;49;9999;10004;7;6;171;227;No;Yes
01.01.2017;Hobart;146;184;1.4;3.8;NA;SSW;44;ESE;SSW;9;9;89;90;10052;10038;8;7;156;173;Yes;Yes
02.01.2017;Hobart;143;196;34.8;20.2;8.6;SW;48;NE;ESE;6;26;61;67;10131;10149;5;5;184;17;Yes;No
03.01.2017;Hobart;10;208;0.2;4.4;6.5;SSE;44;NW;SE;20;26;61;73;10214;10217;6;4;154;161;No;No
04.01.2017;Hobart;124;241;0;5.2;10.1;S;35;NNW;ESE;13;22;64;60;1024;10207;7;4;159;21;No;No
05.01.2017;Hobart;149;209;0;6.8;7.1;SSE;39;SE;SE;13;22;66;66;10211;10198;7;5;19;185;No;No
06.01.2017;Hobart;146;23;0;6.6;9.2;ESE;31;NNW;ESE;17;19;68;64;10213;10191;7;1;179;215;No;No
07.01.2017;Hobart;154;274;0;5.6;11.8;SE;35;NNW;SE;17;17;63;50;10155;10115;0;1;224;258;No;No
08.01.2017;Hobart;203;313;0.4;8.2;12.1;NW;65;N;NNW;9;30;47;25;9992;9988;5;1;239;287;No;No
09.01.2017;Hobart;137;245;0;10.6;9.1;NNW;46;NNW;SE;24;28;51;59;10095;10081;1;1;188;205;No;No
10.01.2017;Hobart;142;244;0;7.6;2.9;WNW;48;NNW;WNW;22;19;51;39;10075;10049;6;7;171;231;No;No
11.01.2017;Hobart;161;221;0;5.2;11.2;NW;76;S;NW;20;28;29;31;10016;10019;7;3;168;21;No;No
