"City","Country Code","Country","IP Address","Lat","Long","region_code","region","areacode","metro_code","zipcode"
"Rochester","US","United States","67.247.131.146",43.1548,-77.6156,"NY","New York","585","538",
"San Diego","US","United States","174.65.10.147",32.7153,-117.1573,"CA","California","619","825",
"Chennai","IN","India","122.164.184.148",13.0833,80.2833,"25","Tamil Nadu",,,
"Boston","US","United States","155.41.207.149",42.3451,-71.0993,"MA","Massachusetts","617","506","02215"
"Hefei","CN","China","58.243.43.150",31.8639,117.2808,"01","Anhui",,,
"Topeka","US","United States","98.172.120.151",39.0483,-95.678,"KS","Kansas","785","605",
"Philadelphia","US","United States","69.249.200.152",39.9407,-75.2281,"PA","Pennsylvania","215","504","19143"
"Princeton","US","United States","24.0.190.153",40.3487,-74.659,"NJ","New Jersey","609","504",
"Weingarten","DE","Germany","141.69.58.154",47.8,9.6333,"01","Baden-Württemberg",,,
"Cabot","US","United States","173.216.12.155",34.9461,-92.0858,"AR","Arkansas","501","693","72023"
,"US","United States","67.132.253.156",38,-97,,,,,
"Zurich","CH","Switzerland","85.0.155.157",47.3667,8.55,"25","Zürich",,,
,"DE","Germany","89.204.130.158",51,9,,,,,
"Brentwood","US","United States","68.52.214.159",35.9985,-86.7806,"TN","Tennessee","615","659","37027"
,"GB","United Kingdom","86.174.3.160",51.5,-0.13,,,,,
"Schiller Park","US","United States","57.68.15.161",41.9637,-87.8841,"IL","Illinois","847","602","60176"
,"DE","Germany","129.233.2.162",51,9,,,,,
"Graz","AT","Austria","193.170.107.163",47.0667,15.45,"06","Steiermark",,,
"Villeurbanne","FR","France","86.70.99.164",45.7667,4.8833,"B9","Rhône-Alpes",,,"69100"
"Lyon","FR","France","81.220.20.165",45.7485,4.8467,"B9","Rhône-Alpes",,,
"Schwegenheim","DE","Germany","84.172.157.166",49.27,8.3286,"08","Rheinland-Pfalz",,,"67365"
"Cristesti","RO","Romania","86.125.161.167",46.5,24.4833,"27","Mure?",,,
"Sydney","AU","Australia","203.55.28.168",-33.8615,151.2055,"02","New South Wales",,,
"Montecchio Maggiore","IT","Italy","95.225.242.169",45.5047,11.4058,"20","Veneto",,,"36075"
,"IT","Italy","193.43.205.170",42.8333,12.8333,,,,,
,"IT","Italy","87.9.178.171",42.8333,12.8333,,,,,
,"US","United States","69.174.58.172",38,-97,,,,,
"Berlin","DE","Germany","79.171.206.173",52.5233,13.4138,"16","Berlin",,,"10178"
"Somma Lombardo","IT","Italy","93.34.215.174",45.6833,8.7,"09","Lombardia",,,"21019"
"Heidelberg","DE","Germany","129.206.253.175",49.4167,8.7,"01","Baden-Württemberg",,,
"Potstejn","CZ","Czech Republic","90.177.75.176",50.084,16.3049,"82","Kralovehradecky kraj",,,
"Saint Louis","US","United States","99.63.160.177",38.6089,-90.2148,"MO","Missouri","314","609","63104"
"Moscow","RU","Russian Federation","91.76.186.178",55.7522,37.6156,"48","Moscow City",,,
"Wuhan","CN","China","27.17.130.179",30.5801,114.2734,"12","Hubei",,,
"Ötisheim","DE","Germany","46.223.188.180",48.9667,8.8,"01","Baden-Württemberg",,,
"Edmonton","CA","Canada","68.149.166.181",53.55,-113.5,"AB","Alberta",,,
"Orléans","FR","France","193.49.81.182",47.9029,1.9039,"A3","Centre",,,
,"BE","Belgium","193.191.128.183",50.8333,4,,,,,
"Independence","US","United States","69.247.194.184",39.0495,-94.409,"MO","Missouri","816","616","64055"
,"BR","Brazil","200.182.209.185",-10,-55,,,,,
"Cary","US","United States","192.58.204.186",35.7915,-78.7811,"NC","North Carolina","919","560",
,"US","United States","69.177.131.187",38,-97,,,,,
,"GB","United Kingdom","198.28.92.188",51.5,-0.13,,,,,
"Whitby","CA","Canada","192.139.221.189",43.8719,-78.9378,"ON","Ontario",,,
"Whitby","CA","Canada","192.139.221.190",43.8719,-78.9378,"ON","Ontario",,,
"Beijing","CN","China","219.234.81.191",39.9289,116.3883,"22","Beijing",,,
"Lebanon","US","United States","15.251.169.192",44.5253,-122.8178,"OR","Oregon","541","820","97355"
"Saint Petersburg","US","United States","24.94.113.193",27.8563,-82.6318,"FL","Florida","727","539","33702"
"Nordstemmen","DE","Germany","79.201.60.194",52.1667,9.7833,"06","Niedersachsen",,,"31171"
"Topeka","US","United States","68.103.145.195",39.0082,-95.635,"KS","Kansas","785","605","66605"
,"GB","United Kingdom","80.177.104.196",51.5,-0.13,,,,,
"Fremont","US","United States","75.103.8.197",37.5483,-121.9886,"CA","California","510","807",
,"US","United States","67.122.116.198",38,-97,,,,,
"Farmington","US","United States","76.226.54.199",42.4645,-83.3763,"MI","Michigan","248","505",
"Nanjing","CN","China","221.6.39.200",32.0617,118.7778,"04","Jiangsu",,,
"Beijing","CN","China","123.120.68.201",39.9289,116.3883,"22","Beijing",,,
,"AU","Australia","155.35.248.202",-27,133,,,,,
"Santa Barbara","US","United States","72.194.220.203",34.4208,-119.6982,"CA","California","805","855",
,"US","United States","65.113.40.204",38,-97,,,,,
"Wollongong","AU","Australia","130.130.37.205",-34.424,150.8934,"02","New South Wales",,,
,"LU","Luxembourg","91.214.46.206",49.75,6.1667,,,,,
,"KR","Korea, Republic of","122.37.18.207",37.57,126.98,,,,,
"Bonn","DE","Germany","131.220.139.208",50.7333,7.1,"07","Nordrhein-Westfalen",,,
"Eindhoven","NL","Netherlands","131.155.229.209",51.45,5.4667,"06","Noord-Brabant",,,
,"MA","Morocco","196.200.176.210",32,-5,,,,,
"Shanghai","CN","China","58.40.126.211",31.0456,121.3997,"23","Shanghai",,,
"London","GB","United Kingdom","81.144.225.212",51.5142,-0.0931,"H9","London, City of",,,
,"GB","United Kingdom","91.85.219.213",51.5,-0.13,,,,,
,"US","United States","69.152.219.214",38,-97,,,,,
"Nanjing","CN","China","121.233.108.215",32.0617,118.7778,"04","Jiangsu",,,
,"IN","India","14.99.212.216",20,77,,,,,
"Chennai","IN","India","14.99.173.217",13.0833,80.2833,"25","Tamil Nadu",,,
,"IN","India","14.97.13.218",20,77,,,,,
"Dubai","AE","United Arab Emirates","92.97.128.219",25.2582,55.3047,"03","Dubai",,,
"Gurgaon","IN","India","59.178.172.220",28.4667,77.0333,"10","Haryana",,,
"Bradford","GB","United Kingdom","143.53.152.221",53.7833,-1.75,"B4","Bradford",,,
"Helmetta","US","United States","98.110.88.222",40.3763,-74.4241,"NJ","New Jersey","732","501","08828"
"Guangzhou","CN","China","112.91.181.223",23.1167,113.25,"30","Guangdong",,,
"Burnaby","CA","Canada","24.87.55.224",49.2591,-123.0226,"BC","British Columbia",,,"V5G"
"Istanbul","TR","Turkey","85.102.51.225",41.0186,28.9647,"34","?stanbul",,,
"London","GB","United Kingdom","84.9.60.226",51.5142,-0.0931,"H9","London, City of",,,
"Nanjing","CN","China","114.225.189.227",32.0617,118.7778,"04","Jiangsu",,,
"New Delhi","IN","India","218.248.14.228",28.6,77.2,"07","Delhi",,,
"Birmingham","GB","United Kingdom","86.161.198.229",52.4667,-1.9167,"A7","Birmingham",,,
"Mumbai","IN","India","115.254.53.230",18.975,72.8258,"16","Maharashtra",,,
"Chennai","IN","India","14.96.6.231",13.0833,80.2833,"25","Tamil Nadu",,,
"Nanjing","CN","China","218.94.65.232",32.0617,118.7778,"04","Jiangsu",,,
"Shenyang","CN","China","119.118.218.233",41.7922,123.4328,"19","Liaoning",,,
"Ottawa","CA","Canada","99.224.103.234",45.3286,-75.7703,"ON","Ontario",,,"K2G"
"Hebei","CN","China","121.24.194.235",39.8897,115.275,"10","Hebei",,,
"Shanghai","CN","China","116.236.191.236",31.0456,121.3997,"23","Shanghai",,,
"Hanoi","VN","Vietnam","113.160.41.237",21.0333,105.85,"44","Ha Noi",,,
"Hebei","CN","China","121.19.166.238",39.8897,115.275,"10","Hebei",,,
"Oslo","NO","Norway","134.47.109.239",59.9167,10.75,"12","Oslo",,,
"Dresden","DE","Germany","141.5.11.240",51.05,13.75,"13","Sachsen",,,
"Altamont","US","United States","66.109.43.241",42.6907,-74.0225,"NY","New York","518","532","12009"
,"IN","India","123.201.150.242",20,77,,,,,
"Wellington","US","United States","65.203.132.243",38.7003,-119.3226,"NV","Nevada","775","811","89444"
"Beijing","CN","China","222.128.28.244",39.9289,116.3883,"22","Beijing",,,
"Guiyang","CN","China","58.16.224.245",26.5833,106.7167,"18","Guizhou",,,
,"CN","China","59.78.96.246",35,105,,,,,
"Beijing","CN","China","219.238.233.247",39.9289,116.3883,"22","Beijing",,,
"Shanghai","CN","China","222.66.20.248",31.0456,121.3997,"23","Shanghai",,,
"Xian","CN","China","123.138.79.249",34.2583,108.9286,"26","Shaanxi",,,
"Bangkok","TH","Thailand","58.8.50.250",13.754,100.5014,"40","Krung Thep",,,
"Poway","US","United States","66.203.99.251",32.9775,-117.0232,"CA","California","858","825","92064"
"Munich","DE","Germany","84.153.138.252",48.15,11.5833,"02","Bayern",,,
"Munich","DE","Germany","92.231.44.253",48.15,11.5833,"02","Bayern",,,
"Bangalore","IN","India","122.248.163.254",12.9833,77.5833,"19","Karnataka",,,
"Bangalore","IN","India","15.219.201.0",12.9833,77.5833,"19","Karnataka",,,
"New Delhi","IN","India","218.248.14.1",28.6,77.2,"07","Delhi",,,
"Palo Alto","US","United States","209.213.211.2",37.4419,-122.143,"CA","California","650","807",
"Saint Petersburg","US","United States","67.9.148.3",27.8563,-82.6318,"FL","Florida","727","539","33702"
"Cupertino","US","United States","17.205.27.4",37.3042,-122.0946,"CA","California","408","807","95014"
"Johnston","US","United States","170.54.58.5",41.7031,-93.7204,"IA","Iowa","515","679","50131"
"Lubbock","US","United States","69.175.150.6",33.61,-101.8213,"TX","Texas","806","651","79430"
"Fairbanks","US","United States","199.165.99.7",64.8378,-147.7164,"AK","Alaska","907","745","99775"
"Alameda","US","United States","76.254.16.8",37.7652,-122.2416,"CA","California","510","807",
"Adelaide","AU","Australia","124.171.65.9",-34.9287,138.5986,"05","South Australia",,,
"Palo Alto","US","United States","67.170.221.10",37.4419,-122.143,"CA","California","650","807",
"Sibiu","RO","Romania","94.52.187.11",45.8,24.15,"33","Sibiu",,,
,"IN","India","59.164.65.12",20,77,,,,,
"Machelen","BE","Belgium","94.224.80.13",50.9167,4.4333,"12","Vlaams-Brabant",,,
"Chongqing","CN","China","125.82.56.14",29.5628,106.5528,"33","Chongqing",,,
,"ES","Spain","217.216.242.15",40,-4,,,,,
"Frankfurt Am Main","DE","Germany","141.2.106.16",50.1167,8.6833,"05","Hessen",,,
"Seneca","US","United States","198.182.12.17",34.613,-82.9492,"SC","South Carolina","864","567","29678"
"Ahmedabad","IN","India","116.203.26.18",23.0333,72.6167,"09","Gujarat",,,
"Pune","IN","India","59.95.21.19",18.5333,73.8667,"16","Maharashtra",,,
,"IN","India","203.13.146.20",20,77,,,,,
"Seoul","KR","Korea, Republic of","203.244.197.21",37.5985,126.9783,"11","Seoul-t'ukpyolsi",,,
,"IN","India","59.90.239.22",20,77,,,,,
"Beijing","CN","China","114.255.238.23",39.9289,116.3883,"22","Beijing",,,
"Jakarta","ID","Indonesia","118.99.94.24",-6.1744,106.8294,"04","Jakarta Raya",,,
,"US","United States","63.234.168.25",38,-97,,,,,
"Sterling Heights","US","United States","68.255.161.26",42.5988,-83.0104,"MI","Michigan","586","505","48313"
,"DE","Germany","109.75.210.27",51,9,,,,,
"Edmonton","CA","Canada","129.128.212.28",53.5248,-113.5334,"AB","Alberta",,,"T6G"
"Shanghai","CN","China","218.80.204.29",31.0456,121.3997,"23","Shanghai",,,
"Karlsruhe","DE","Germany","212.227.35.30",49.0047,8.3858,"01","Baden-Württemberg",,,
"Montréal","CA","Canada","96.21.127.31",45.5,-73.5833,"QC","Québec",,,
"Wuhan","CN","China","61.136.169.32",30.5801,114.2734,"12","Hubei",,,
"Hanoi","VN","Vietnam","183.81.19.33",21.0333,105.85,"44","Ha Noi",,,
"Guangzhou","CN","China","218.13.182.34",23.1167,113.25,"30","Guangdong",,,
"Guangzhou","CN","China","218.17.221.35",23.1167,113.25,"30","Guangdong",,,
"Denver","US","United States","76.73.71.36",39.7525,-104.9995,"CO","Colorado","303","751","80202"
"Kagoshima","JP","Japan","163.209.223.37",31.5602,130.5581,"18","Kagoshima",,,
"Evanston","US","United States","165.124.152.38",42.0586,-87.6845,"IL","Illinois","847","602","60208"
,"IN","India","207.46.55.39",20,77,,,,,
"Evanston","US","United States","165.124.122.40",42.0586,-87.6845,"IL","Illinois","847","602","60208"
"Berlin","DE","Germany","87.152.34.41",52.5167,13.4,"16","Berlin",,,
"Athens","GR","Greece","85.72.203.42",37.9833,23.7333,"35","Attikí",,,
"Miamisburg","US","United States","198.185.18.43",39.6182,-84.2488,"OH","Ohio","937","542","45342"
"London","GB","United Kingdom","155.198.144.44",51.5142,-0.0931,"H9","London, City of",,,
,"DE","Germany","62.159.102.45",51,9,,,,,
,"KE","Kenya","41.204.191.46",1,38,,,,,
"Kolkata","IN","India","27.49.41.47",22.5697,88.3697,"28","West Bengal",,,
"Omaha","US","United States","98.161.15.48",41.2636,-95.9353,"NE","Nebraska","402","652","68102"
"Pittsburgh","US","United States","24.23.121.49",40.4734,-79.9903,"PA","Pennsylvania","412","508","15212"
,"PK","Pakistan","115.167.85.50",30,70,,,,,
,"JP","Japan","220.210.38.51",35.69,139.69,,,,,
"Tokyo","JP","Japan","58.81.64.52",35.685,139.7514,"40","Tokyo",,,
,"JP","Japan","61.89.30.53",35.69,139.69,,,,,
"Nihon'odori","JP","Japan","211.120.52.54",35.45,139.65,"19","Kanagawa",,,
,"JP","Japan","164.162.0.55",35.69,139.69,,,,,
,"JP","Japan","111.191.199.56",35.69,139.69,,,,,
"Wako","JP","Japan","134.160.214.57",35.7894,139.6233,"34","Saitama",,,
,"CI","Cote D'Ivoire","41.207.209.58",8,-5,,,,,
"Tokyo","JP","Japan","60.44.65.59",35.685,139.7514,"40","Tokyo",,,
"Bogotá","CO","Colombia","200.106.187.60",4.6492,-74.0628,"34","Distrito Especial",,,
"Campina Grande","BR","Brazil","187.114.148.61",-7.2167,-35.8833,"17","Paraíba",,,
"Bolu","TR","Turkey","194.27.224.62",40.7358,31.6061,"14","Bolu",,,
"Mumbai","IN","India","124.124.110.63",18.975,72.8258,"16","Maharashtra",,,
,"NL","Netherlands","192.87.16.64",52.5,5.75,,,,,
"Beijing","CN","China","1.202.91.65",39.9289,116.3883,"22","Beijing",,,
"San Diego","US","United States","64.73.244.66",32.7153,-117.1573,"CA","California","619","825",
,"IN","India","112.110.32.67",20,77,,,,,
"Kiev","UA","Ukraine","93.73.108.68",50.4333,30.5167,"12","Kyyiv",,,
"Johor Bahru","MY","Malaysia","115.134.31.69",1.4655,103.7578,"01","Johor",,,
"Cowes","GB","United Kingdom","86.63.26.70",50.7667,-1.3,"G2","Isle of Wight",,,
"Ningbo","CN","China","122.244.31.71",29.8782,121.5495,"02","Zhejiang",,,
,"IT","Italy","78.12.118.72",42.8333,12.8333,,,,,
"Ashiharacho","JP","Japan","219.127.253.73",34.6667,135.5,"32","?saka",,,
"Portland","US","United States","98.246.150.74",45.5171,-122.6802,"OR","Oregon","503","820","97205"
"Morrisville","US","United States","69.253.174.75",40.1957,-74.8127,"PA","Pennsylvania","215","504","19067"
"Foshan","CN","China","27.36.78.76",23.0268,113.1315,"30","Guangdong",,,
"Misr","EG","Egypt","41.153.235.77",30.05,31.25,"11","Al Qahirah",,,
"Homestead","US","United States","50.150.173.78",25.5225,-80.3852,"FL","Florida","305","528","33032"
"Annecy-le-vieux","FR","France","84.102.69.79",45.9167,6.15,"B9","Rhône-Alpes",,,"74940"
"Miamisburg","US","United States","153.65.16.80",39.6182,-84.2488,"OH","Ohio","937","542","45342"
"Braunschweig","DE","Germany","77.187.248.81",52.2667,10.5333,"06","Niedersachsen",,,
,"JP","Japan","219.127.171.82",35.69,139.69,,,,,
"Bellingham","US","United States","66.165.46.83",48.7395,-122.4809,"WA","Washington","360","819","98225"
"Ithaca","US","United States","192.231.234.84",42.4072,-76.5159,"NY","New York","607","555","14850"
,"NL","Netherlands","79.142.66.85",52.5,5.75,,,,,
"Valinhos","BR","Brazil","177.35.225.86",-22.95,-47.0167,"27","São Paulo",,,
"Mumbai","IN","India","115.242.190.87",18.975,72.8258,"16","Maharashtra",,,
"Hyderabad","IN","India","117.195.237.88",17.3753,78.4744,"02","Andhra Pradesh",,,
"São José Dos Campos","BR","Brazil","201.7.145.89",-23.1833,-45.8833,"27","São Paulo",,,
"Bangalore","IN","India","111.93.138.90",12.9833,77.5833,"19","Karnataka",,,
"Istanbul","TR","Turkey","78.179.78.91",41.0186,28.9647,"34","?stanbul",,,
,"BR","Brazil","187.94.193.92",-10,-55,,,,,
"Valparaiso","CL","Chile","190.46.94.93",-33.0478,-71.6011,"01","Valparaíso",,,
,"JP","Japan","133.245.112.94",35.69,139.69,,,,,
"Mexico","MX","Mexico","132.248.52.95",19.4342,-99.1386,"09","Distrito Federal",,,
"Renton","US","United States","170.173.0.96",47.4829,-122.2171,"WA","Washington","425","819",
"São Paulo","BR","Brazil","143.107.207.97",-23.4733,-46.6658,"27","São Paulo",,,
"Houston","US","United States","98.199.191.98",29.7482,-95.4909,"TX","Texas","713","618","77057"
"Santa Monica","US","United States","63.160.65.99",34.0256,-118.4716,"CA","California","310","803","90404"
"Irvine","US","United States","12.187.107.100",33.6695,-117.8231,"CA","California","714","803",
,"PL","Poland","83.230.18.101",52,20,,,,,
,"US","United States","67.142.130.102",38,-97,,,,,
"Chesterfield","US","United States","64.28.80.103",38.65,-90.5334,"MO","Missouri","314","609","63017"
"Santa Ana","US","United States","216.65.217.104",33.7456,-117.8678,"CA","California","714","803",
"Quito","EC","Ecuador","200.125.246.105",-0.2167,-78.5,"18","Pichincha",,,
"Coimbatore","IN","India","210.212.244.106",10.9925,76.9614,"25","Tamil Nadu",,,
"Beijing","CN","China","124.16.131.107",39.9289,116.3883,"22","Beijing",,,
"Jaipur","IN","India","122.161.249.108",26.9167,75.8167,"24","Rajasthan",,,
"Surat","IN","India","117.198.178.109",20.9667,72.9,"09","Gujarat",,,
,"FI","Finland","83.150.66.110",64,26,,,,,
"Tokyo","JP","Japan","58.81.64.111",35.685,139.7514,"40","Tokyo",,,
"Santiago","CL","Chile","201.236.7.112",-33.45,-70.6667,"12","Region Metropolitana",,,
"Newtown","US","United States","108.16.202.113",40.2647,-74.9535,"PA","Pennsylvania","215","504","18940"
"Beijing","CN","China","114.255.238.114",39.9289,116.3883,"22","Beijing",,,
"Ruschlikon","CH","Switzerland","84.73.78.115",47.3077,8.5557,"25","Zürich",,,"8803"
"North Vancouver","CA","Canada","205.250.167.116",49.3167,-123.0667,"BC","British Columbia",,,
"Houston","US","United States","128.249.1.117",29.7079,-95.401,"TX","Texas","713","618","77030"
"Beijing","CN","China","60.247.43.118",39.9289,116.3883,"22","Beijing",,,
"London","GB","United Kingdom","62.172.76.119",51.5142,-0.0931,"H9","London, City of",,,
,"MD","Moldova, Republic of","87.248.169.120",47,29,,,,,
,"JP","Japan","210.172.233.121",35.69,139.69,,,,,
"Vila Nova De Gaia","PT","Portugal","81.193.115.122",41.1336,-8.6174,"17","Porto",,,
"Leipzig","DE","Germany","217.68.167.123",51.3,12.3333,"13","Sachsen",,,
"Tokyo","JP","Japan","113.34.110.124",35.685,139.7514,"40","Tokyo",,,
"Trier","DE","Germany","136.199.241.125",49.75,6.6333,"08","Rheinland-Pfalz",,,
"Mount Vernon","US","United States","74.101.115.126",40.9231,-73.8246,"NY","New York","914","501","10552"
"Killeen","US","United States","70.124.125.127",31.1171,-97.7278,"TX","Texas","254","625",
,"JP","Japan","126.102.33.128",35.69,139.69,,,,,
,"JP","Japan","126.102.33.129",35.69,139.69,,,,,
,"MX","Mexico","201.122.100.130",19.43,-99.13,,,,,
,"DE","Germany","83.133.122.131",51,9,,,,,
,"GB","United Kingdom","188.227.175.132",51.5,-0.13,,,,,
,"GB","United Kingdom","80.254.146.133",51.5,-0.13,,,,,
,"GB","United Kingdom","82.71.235.134",51.5,-0.13,,,,,
"Edmonton","CA","Canada","162.106.6.135",53.55,-113.5,"AB","Alberta",,,
,"BR","Brazil","189.107.150.136",-10,-55,,,,,
,"IT","Italy","93.37.52.137",42.8333,12.8333,,,,,
"Brooklyn","US","United States","64.131.198.138",40.6755,-74.0047,"NY","New York","718","501","11231"
"Athens","GR","Greece","79.167.33.139",37.9833,23.7333,"35","Attikí",,,
,"BE","Belgium","62.235.152.140",50.8333,4,,,,,
,"KR","Korea, Republic of","210.216.228.141",37.57,126.98,,,,,
"Richardson","US","United States","99.187.147.142",32.9513,-96.7154,"TX","Texas","972","623","75081"
"Issaquah","US","United States","71.197.229.143",47.5301,-122.0326,"WA","Washington","425","819",
"São José Dos Campos","BR","Brazil","189.77.226.144",-23.1833,-45.8833,"27","São Paulo",,,
